"question_category_id","category_id","question_id","created_at"
"5354","27","10302","2010-04-12 17:52:34"
"10983","49","15980","2010-05-10 15:19:46"
"7071","72","12252","2010-04-15 19:15:28"
"3939","47","6048","2010-04-09 14:10:50"
"2080","31","3405","2010-04-07 15:30:14"
"14134","48","19105","2010-06-17 10:51:04"
"14280","29","9590","2010-06-17 14:24:33"
"9070","26","14027","2010-04-28 14:03:13"
"685","24","1080","2010-04-03 12:37:22"
"3138","70","4891","2010-04-08 19:36:42"
"11851","70","17279","2010-05-28 16:48:10"
"2874","47","4508","2010-04-08 11:25:24"
"9535","26","14488","2010-04-30 12:50:39"
"15571","50","20446","2010-06-25 13:28:08"
"4354","56","6798","2010-04-10 20:33:21"
"12896","35","17866","2010-06-07 12:54:26"
"14156","48","9463","2010-06-17 11:02:22"
"9065","26","14022","2010-04-28 14:00:09"
"6237","25","11349","2010-04-14 11:58:33"
"2078","32","3398","2010-04-07 15:30:04"
"5804","26","10859","2010-04-13 14:49:53"
"2087","24","3397","2010-04-07 15:31:00"
"3105","21","4844","2010-04-08 19:28:30"
"12071","52","16563","2010-05-31 15:14:00"
"15399","69","20253","2010-06-25 04:12:13"
"14894","30","19663","2010-06-21 15:45:54"
"7728","72","12666","2010-04-18 15:23:53"
"2486","47","4009","2010-04-07 18:08:46"
"3659","73","5547","2010-04-09 12:12:56"
"9123","26","14078","2010-04-28 15:19:29"
"6663","28","11801","2010-04-15 14:18:43"
"10386","38","15355","2010-05-05 18:14:05"
"13172","70","18141","2010-06-08 17:27:12"
"15691","69","20578","2010-06-26 01:35:18"
"85","28","201","2010-04-01 11:14:14"
"15775","61","20670","2010-06-26 06:33:09"
"6778","21","11922","2010-04-15 16:42:42"
"2089","80","3417","2010-04-07 15:31:14"
"10650","24","15695","2010-05-05 20:47:21"
"10588","24","15597","2010-05-05 20:14:01"
"1430","47","2388","2010-04-06 23:53:08"
"4070","47","6278","2010-04-09 15:38:01"
"6888","38","12033","2010-04-15 18:06:18"
"602","61","979","2010-04-03 11:43:47"
"2455","56","3961","2010-04-07 17:42:50"
"901","83","1369","2010-04-04 17:00:56"
"8902","52","13852","2010-04-26 21:41:58"
"11113","81","16094","2010-05-11 17:55:47"
"10394","70","15363","2010-05-05 18:19:47"
"4237","37","6615","2010-04-10 18:41:01"
"4378","53","6836","2010-04-10 20:41:38"
"3144","27","4904","2010-04-08 19:38:50"
"6959","62","12112","2010-04-15 18:30:41"
"11322","50","16303","2010-05-26 11:50:22"
"4510","47","6994","2010-04-11 14:07:54"
"13931","57","18922","2010-06-16 12:35:09"
"4451","66","6919","2010-04-10 21:39:26"
"1115","22","1741","2010-04-06 15:20:59"
"3665","47","5617","2010-04-09 12:15:12"
"12835","26","17805","2010-06-04 16:45:34"
"14844","72","19595","2010-06-21 12:49:23"
"14891","29","19652","2010-06-21 15:12:56"
"13876","72","18867","2010-06-16 04:20:04"
"7351","52","10301","2010-04-16 14:15:21"
"6299","61","11407","2010-04-14 17:42:41"
"15368","66","20206","2010-06-24 14:58:17"
"6667","39","11805","2010-04-15 14:25:36"
"10786","26","15769","2010-05-06 16:49:20"
"7753","27","12696","2010-04-18 15:37:40"
"10702","29","15533","2010-05-06 11:55:43"
"5666","54","10710","2010-04-13 13:04:14"
"8791","26","13742","2010-04-26 20:47:44"
"1057","56","1648","2010-04-06 14:48:44"
"8182","26","13127","2010-04-21 11:15:33"
"4811","70","7485","2010-04-11 22:31:55"
"15091","28","19884","2010-06-22 17:58:25"
"5801","70","10856","2010-04-13 14:49:14"
"6087","38","11195","2010-04-13 23:45:00"
"8275","27","13220","2010-04-23 11:38:28"
"13089","72","18060","2010-06-07 18:33:50"
"1407","50","2360","2010-04-06 23:39:49"
"5859","38","10921","2010-04-13 15:09:21"
"35","47","100","2010-04-01 11:14:13"
"14176","50","9483","2010-06-17 11:38:15"
"9710","26","14664","2010-05-03 16:20:54"
"3622","35","5541","2010-04-09 11:10:16"
"12092","43","16344","2010-05-31 15:29:05"
"11830","61","17244","2010-05-28 12:04:10"
"8771","27","13722","2010-04-26 20:35:29"
"8385","26","13331","2010-04-23 13:33:01"
"5508","41","10527","2010-04-12 19:41:12"
"4147","31","6446","2010-04-10 14:31:48"
"7802","27","12747","2010-04-18 15:59:40"
"2498","53","4031","2010-04-07 18:13:47"
"10869","70","15841","2010-05-07 11:14:49"
"4765","37","7413","2010-04-11 21:42:11"
"6142","33","11255","2010-04-14 10:54:02"
"2465","31","3970","2010-04-07 17:46:14"
"14614","35","19351","2010-06-19 12:13:08"
"12155","26","16677","2010-05-31 17:57:37"
"9974","37","14940","2010-05-04 11:32:20"
"5419","52","10398","2010-04-12 18:33:16"
"9015","22","13968","2010-04-28 12:29:04"
"12838","70","17808","2010-06-04 16:47:47"
"13130","22","18099","2010-06-08 14:11:43"
"1083","81","1688","2010-04-06 15:04:54"
"6175","37","11290","2010-04-14 11:16:17"
"13381","26","18356","2010-06-14 12:28:55"
"5619","26","10659","2010-04-13 12:49:32"
"6409","27","11526","2010-04-14 19:44:33"
"2551","36","4133","2010-04-07 19:26:38"
"12993","33","17964","2010-06-07 16:18:43"
"12510","29","10106","2010-06-02 17:55:01"
"5290","38","10171","2010-04-12 17:11:23"
"12530","72","17098","2010-06-02 18:08:21"
"1360","47","2257","2010-04-06 22:49:52"
"14686","21","19427","2010-06-19 15:27:35"
"9157","26","14112","2010-04-28 16:35:27"
"7661","26","12596","2010-04-18 14:41:13"
"7052","27","12227","2010-04-15 19:04:55"
"9921","54","14883","2010-05-03 21:17:17"
"6653","56","11790","2010-04-15 14:12:28"
"7892","27","12837","2010-04-18 17:20:21"
"109","54","236","2010-04-01 11:14:14"
"1656","21","2742","2010-04-07 13:12:01"
"8149","50","13094","2010-04-20 14:53:26"
"10143","24","15105","2010-05-05 11:24:52"
"15516","41","20387","2010-06-25 10:11:52"
"12671","31","17642","2010-06-03 12:45:04"
"7616","29","12548","2010-04-18 14:24:13"
"8293","33","13238","2010-04-23 11:47:45"
"2656","56","4263","2010-04-07 20:52:19"
"11976","40","17354","2010-05-31 12:39:22"
"5586","20","10619","2010-04-13 12:28:49"
"3247","45","5038","2010-04-08 20:14:01"
"2012","50","3322","2010-04-07 15:19:56"
"2938","79","4595","2010-04-08 17:32:04"
"6363","41","11476","2010-04-14 19:00:49"
"6882","46","12032","2010-04-15 18:03:04"
"11910","26","17373","2010-05-31 11:14:49"
"13024","37","17995","2010-06-07 16:41:39"
"6223","38","11335","2010-04-14 11:48:02"
"5695","41","10742","2010-04-13 13:13:44"
"10613","35","15639","2010-05-05 20:26:19"
"4847","77","7521","2010-04-12 00:55:49"
"5305","61","10198","2010-04-12 17:20:11"
"5948","61","11024","2010-04-13 17:42:16"
"555","48","915","2010-04-03 11:21:55"
"1954","53","3249","2010-04-07 15:09:50"
"1038","61","1613","2010-04-06 14:39:53"
"13216","29","18185","2010-06-09 16:22:06"
"14462","38","19186","2010-06-17 18:10:03"
"6972","38","12130","2010-04-15 18:35:09"
"1023","33","1589","2010-04-06 12:34:25"
"9777","70","14733","2010-05-03 19:52:19"
"5969","24","11049","2010-04-13 21:02:43"
"9295","58","14245","2010-04-29 11:50:22"
"7936","72","12883","2010-04-18 17:42:48"
"5195","77","10020","2010-04-12 15:38:52"
"8796","77","13747","2010-04-26 20:49:53"
"3729","56","5696","2010-04-09 13:05:49"
"13534","52","18521","2010-06-15 04:26:10"
"11780","23","17161","2010-05-28 11:10:26"
"7229","53","12428","2010-04-16 11:59:59"
"12662","68","17633","2010-06-03 12:40:15"
"6464","35","11586","2010-04-14 21:00:03"
"14482","56","19207","2010-06-18 02:04:40"
"1530","28","2517","2010-04-07 11:45:14"
"5808","38","10865","2010-04-13 14:50:39"
"6900","73","12049","2010-04-15 18:10:48"
"2399","36","3872","2010-04-07 16:34:50"
"12749","57","17720","2010-06-04 15:18:25"
"13015","70","17985","2010-06-07 16:30:54"
"9857","70","14817","2010-05-03 20:39:41"
"6807","48","11954","2010-04-15 17:29:57"
"10772","26","15725","2010-05-06 16:41:26"
"9667","27","14621","2010-05-03 15:28:26"
"15967","87","20866","2010-06-27 17:02:42"
"4039","41","6235","2010-04-09 15:27:50"
"12679","58","17651","2010-06-03 12:50:07"
"9298","61","14248","2010-04-29 11:51:51"
"2636","53","4240","2010-04-07 20:41:32"
"5991","33","11072","2010-04-13 21:15:42"
"10200","62","15163","2010-05-05 15:53:43"
"1984","47","3283","2010-04-07 15:14:37"
"4447","83","6915","2010-04-10 21:36:21"
"8760","26","13711","2010-04-26 20:31:25"
"10955","20","15945","2010-05-10 12:30:43"
"4210","28","6565","2010-04-10 18:29:17"
"1391","47","2338","2010-04-06 23:28:58"
"9497","79","14450","2010-04-29 18:49:54"
"7303","73","12504","2010-04-16 12:58:40"
"10762","26","15678","2010-05-06 16:22:10"
"13060","57","18031","2010-06-07 17:21:58"
"15607","54","20483","2010-06-25 14:18:43"
"4342","47","6782","2010-04-10 20:23:57"
"4176","46","6493","2010-04-10 16:39:07"
"10409","27","15377","2010-05-05 18:29:54"
"9741","21","14696","2010-05-03 19:32:09"
"4256","47","6656","2010-04-10 18:58:25"
"1464","70","2429","2010-04-07 01:25:50"
"5281","33","10158","2010-04-12 16:40:58"
"12158","56","16695","2010-05-31 17:59:26"
"11825","26","17234","2010-05-28 12:01:59"
"7950","33","12899","2010-04-18 17:54:10"
"6255","56","11368","2010-04-14 12:09:27"
"5569","50","10600","2010-04-13 12:15:42"
"9877","61","14839","2010-05-03 20:51:14"
"10821","70","15818","2010-05-06 17:36:12"
"13960","23","18953","2010-06-16 14:08:47"
"2068","41","3380","2010-04-07 15:28:34"
"4068","29","6276","2010-04-09 15:37:34"
"4800","44","7467","2010-04-11 22:04:23"
"724","22","1132","2010-04-03 13:01:25"
"15844","72","20739","2010-06-26 16:00:23"
"1276","70","2011","2010-04-06 21:14:29"
"7850","53","12795","2010-04-18 17:07:16"
"5078","50","9793","2010-04-12 14:37:26"
"13366","72","18341","2010-06-14 12:14:45"
"6317","56","11428","2010-04-14 18:02:42"
"15889","61","20785","2010-06-26 16:40:39"
"2548","53","4126","2010-04-07 19:25:03"
"2167","80","3515","2010-04-07 15:40:15"
"2792","44","4414","2010-04-08 10:13:00"
"1816","70","3036","2010-04-07 14:17:03"
"13396","26","18372","2010-06-14 12:46:19"
"6204","28","11316","2010-04-14 11:36:27"
"8878","61","13828","2010-04-26 21:31:26"
"15098","32","19904","2010-06-23 10:34:01"
"13140","33","18109","2010-06-08 14:29:11"
"779","32","1204","2010-04-03 13:38:16"
"3253","47","5045","2010-04-08 20:27:54"
"8641","36","13591","2010-04-23 19:32:13"
"9508","26","14461","2010-04-30 12:37:54"
"3853","29","5857","2010-04-09 13:45:57"
"14022","67","19019","2010-06-16 16:31:12"
"6249","52","11362","2010-04-14 12:05:40"
"4389","77","6851","2010-04-10 20:48:24"
"4757","61","7394","2010-04-11 21:39:22"
"9317","43","14268","2010-04-29 12:20:26"
"2659","61","4267","2010-04-07 20:54:26"
"5772","32","10822","2010-04-13 14:41:36"
"8755","56","13706","2010-04-26 20:28:10"
"14679","57","19420","2010-06-19 15:18:51"
"7862","27","12805","2010-04-18 17:10:11"
"5123","30","9880","2010-04-12 15:01:47"
"13501","47","18486","2010-06-15 02:33:11"
"11402","70","16418","2010-05-26 14:30:36"
"13589","30","18576","2010-06-15 11:20:34"
"15670","87","20556","2010-06-25 15:13:32"
"7156","35","12349","2010-04-16 11:03:01"
"15405","57","20258","2010-06-25 04:17:54"
"14539","66","19266","2010-06-18 15:27:15"
"4735","20","7356","2010-04-11 21:33:25"
"5878","33","10951","2010-04-13 15:36:36"
"13524","31","18510","2010-06-15 03:58:54"
"7024","62","12193","2010-04-15 18:52:17"
"12837","57","17807","2010-06-04 16:46:52"
"12701","26","17672","2010-06-04 14:48:50"
"5212","40","10048","2010-04-12 15:42:59"
"559","70","919","2010-04-03 11:23:02"
"13123","23","18092","2010-06-08 13:23:30"
"10874","27","15836","2010-05-07 11:31:59"
"2537","57","4112","2010-04-07 19:15:48"
"10546","29","15530","2010-05-05 19:45:06"
"15274","61","20106","2010-06-24 13:59:46"
"14781","45","19526","2010-06-20 16:31:42"
"4134","47","6424","2010-04-09 16:15:06"
"737","61","1148","2010-04-03 13:10:25"
"8200","26","13145","2010-04-21 11:25:12"
"14586","56","19322","2010-06-18 22:20:47"
"3631","47","5558","2010-04-09 11:41:12"
"7867","27","12811","2010-04-18 17:10:43"
"3639","37","5577","2010-04-09 11:49:46"
"8212","62","13157","2010-04-21 11:36:39"
"7276","73","12474","2010-04-16 12:46:28"
"9335","39","14286","2010-04-29 12:41:27"
"4723","47","7359","2010-04-11 21:24:42"
"4052","80","6256","2010-04-09 15:32:45"
"10393","43","15362","2010-05-05 18:18:49"
"12575","26","17515","2010-06-03 11:32:12"
"9649","31","14602","2010-05-03 14:38:01"
"3609","78","5525","2010-04-09 11:04:12"
"12576","47","17518","2010-06-03 11:32:55"
"2168","47","3508","2010-04-07 15:40:21"
"11184","70","16210","2010-05-12 15:25:23"
"15347","47","20198","2010-06-24 14:43:14"
"1031","55","1606","2010-04-06 14:37:10"
"15114","51","19924","2010-06-23 11:10:01"
"11868","24","17309","2010-05-31 10:02:27"
"571","24","933","2010-04-03 11:29:39"
"6716","62","11854","2010-04-15 15:18:44"
"163","24","297","2010-04-01 11:14:15"
"7771","70","12714","2010-04-18 15:46:51"
"2662","47","4270","2010-04-07 20:56:15"
"490","47","840","2010-04-02 17:53:16"
"12293","33","17106","2010-06-01 15:47:38"
"13965","22","18958","2010-06-16 14:23:07"
"15184","23","20003","2010-06-23 14:23:55"
"1932","47","3212","2010-04-07 15:06:44"
"12120","24","16489","2010-05-31 17:38:59"
"4505","47","6985","2010-04-11 14:03:27"
"11104","57","16052","2010-05-11 17:06:40"
"11445","70","16495","2010-05-26 14:58:03"
"307","77","618","2010-04-01 22:25:37"
"6873","32","12023","2010-04-15 17:59:10"
"14267","41","9576","2010-06-17 13:06:41"
"7455","54","10023","2010-04-16 16:29:37"
"15492","26","20362","2010-06-25 09:19:48"
"8630","27","13580","2010-04-23 19:26:59"
"1578","24","2599","2010-04-07 12:39:28"
"9117","62","14072","2010-04-28 15:08:04"
"7545","26","10139","2010-04-18 13:55:19"
"14402","43","19121","2010-06-17 16:27:43"
"3520","47","5421","2010-04-08 22:24:18"
"15857","52","20752","2010-06-26 16:13:10"
"8120","33","13063","2010-04-20 13:01:23"
"12495","80","17546","2010-06-02 17:41:39"
"6562","62","11695","2010-04-15 12:16:30"
"10247","70","15212","2010-05-05 17:06:56"
"8500","26","13448","2010-04-23 17:59:30"
"14301","56","9614","2010-06-17 14:35:22"
"8205","73","13150","2010-04-21 11:28:01"
"15518","29","20389","2010-06-25 10:15:10"
"4981","49","7676","2010-04-12 12:43:29"
"8122","29","13065","2010-04-20 13:02:14"
"8941","24","13892","2010-04-27 14:50:46"
"10505","23","15475","2010-05-05 19:19:16"
"5125","56","9883","2010-04-12 15:03:22"
"6387","29","11502","2010-04-14 19:27:15"
"7505","27","10292","2010-04-16 17:03:42"
"4874","80","7562","2010-04-12 10:40:31"
"10722","72","15604","2010-05-06 14:12:09"
"5799","26","10855","2010-04-13 14:49:02"
"6767","64","11911","2010-04-15 16:27:03"
"9782","26","14738","2010-05-03 19:55:11"
"7212","26","12410","2010-04-16 11:46:32"
"10278","61","15244","2010-05-05 17:21:19"
"11678","70","16980","2010-05-27 16:14:42"
"15320","33","20166","2010-06-24 14:21:43"
"7550","56","10035","2010-04-18 13:57:43"
"13926","57","18916","2010-06-16 12:31:37"
"15914","87","20811","2010-06-26 18:58:51"
"32","24","87","2010-04-01 11:14:13"
"10175","23","15138","2010-05-05 13:09:10"
"210","47","402","2010-04-01 11:14:15"
"674","50","1068","2010-04-03 12:32:55"
"8448","51","13396","2010-04-23 17:38:31"
"13177","70","18146","2010-06-08 17:54:07"
"8600","26","13548","2010-04-23 19:07:37"
"4457","47","6925","2010-04-10 21:43:33"
"5611","26","10647","2010-04-13 12:46:05"
"1308","32","2095","2010-04-06 21:54:48"
"13984","23","18977","2010-06-16 14:40:25"
"3331","27","5163","2010-04-08 20:59:59"
"6875","72","12025","2010-04-15 18:00:18"
"925","47","1397","2010-04-06 11:38:14"
"3062","47","4795","2010-04-08 19:09:28"
"797","56","1228","2010-04-03 13:46:48"
"11179","70","16205","2010-05-12 14:54:49"
"11048","28","16076","2010-05-11 12:17:50"
"9454","33","14407","2010-04-29 17:00:08"
"11189","26","16216","2010-05-12 15:46:44"
"3712","47","5675","2010-04-09 12:58:50"
"7993","80","12944","2010-04-19 05:53:50"
"11549","23","16653","2010-05-27 11:06:57"
"3153","47","4915","2010-04-08 19:41:28"
"11432","70","16473","2010-05-26 14:50:53"
"10547","82","15414","2010-05-05 19:46:06"
"4544","69","7047","2010-04-11 18:21:03"
"10518","54","15490","2010-05-05 19:28:26"
"14327","47","9648","2010-06-17 15:29:33"
"11021","31","16040","2010-05-10 18:25:55"
"1923","56","3211","2010-04-07 15:05:34"
"1661","29","2748","2010-04-07 13:13:37"
"98","47","217","2010-04-01 11:14:14"
"3345","56","5188","2010-04-08 21:03:41"
"12199","26","16942","2010-06-01 13:19:15"
"14808","72","19553","2010-06-20 17:10:42"
"15196","72","20019","2010-06-23 14:52:38"
"7115","57","12303","2010-04-15 19:30:11"
"3443","47","5330","2010-04-08 21:28:45"
"2024","64","3334","2010-04-07 15:21:53"
"15606","23","20482","2010-06-25 14:18:24"
"3571","47","5480","2010-04-09 10:39:17"
"7359","37","10505","2010-04-16 14:20:25"
"424","47","769","2010-04-02 15:58:41"
"13635","26","18623","2010-06-15 13:02:17"
"11041","27","16068","2010-05-11 12:02:17"
"11913","26","17376","2010-05-31 11:15:59"
"6297","33","11405","2010-04-14 17:41:10"
"5849","50","10910","2010-04-13 15:02:26"
"8472","20","13420","2010-04-23 17:49:29"
"10830","23","15830","2010-05-06 17:57:46"
"12268","20","17021","2010-06-01 15:28:03"
"6098","72","11207","2010-04-13 23:51:31"
"11406","26","16422","2010-05-26 14:32:09"
"9499","26","14452","2010-04-30 12:35:21"
"14336","55","9655","2010-06-17 15:38:03"
"7062","77","12241","2010-04-15 19:10:45"
"274","47","495","2010-04-01 11:14:15"
"1218","53","1905","2010-04-06 21:00:22"
"13295","26","18268","2010-06-10 18:01:10"
"4329","66","6759","2010-04-10 20:19:18"
"4818","56","7492","2010-04-11 22:35:15"
"10824","70","15821","2010-05-06 17:42:07"
"2279","78","3707","2010-04-07 15:56:26"
"10863","26","15827","2010-05-07 11:06:45"
"13406","31","18384","2010-06-14 12:55:37"
"13939","23","18931","2010-06-16 13:55:37"
"2229","37","3644","2010-04-07 15:49:00"
"6577","24","11710","2010-04-15 12:35:24"
"1259","47","1993","2010-04-06 21:10:19"
"10759","70","15641","2010-05-06 15:54:50"
"15789","28","20685","2010-06-26 07:10:13"
"14783","61","19528","2010-06-20 16:34:15"
"12713","73","17684","2010-06-04 14:55:49"
"11888","33","17339","2010-05-31 10:15:53"
"14169","48","9477","2010-06-17 11:07:30"
"10932","26","15916","2010-05-10 11:07:54"
"2493","47","4019","2010-04-07 18:11:10"
"5204","77","10030","2010-04-12 15:41:32"
"12455","73","17485","2010-06-02 15:56:42"
"8538","36","13486","2010-04-23 18:30:09"
"6064","37","11167","2010-04-13 22:02:53"
"1511","49","2495","2010-04-07 11:29:52"
"14518","69","19247","2010-06-18 10:54:07"
"15937","26","20834","2010-06-26 20:23:43"
"9805","70","14763","2010-05-03 20:07:58"
"15334","37","20183","2010-06-24 14:29:25"
"3855","47","5859","2010-04-09 13:46:16"
"7709","67","12644","2010-04-18 15:14:20"
"4980","50","7675","2010-04-12 12:42:55"
"13686","56","18678","2010-06-15 15:59:29"
"13203","37","18172","2010-06-09 15:57:58"
"1900","53","3174","2010-04-07 14:58:31"
"4621","51","7164","2010-04-11 20:22:17"
"10913","26","15860","2010-05-07 14:42:18"
"5372","47","10323","2010-04-12 18:02:44"
"14760","61","19504","2010-06-20 16:05:46"
"11413","70","16429","2010-05-26 14:35:20"
"392","47","727","2010-04-02 15:31:56"
"15926","26","20823","2010-06-26 19:42:32"
"6298","29","11406","2010-04-14 17:41:31"
"8559","26","13507","2010-04-23 18:41:44"
"7218","39","12417","2010-04-16 11:51:28"
"1872","77","3128","2010-04-07 14:50:58"
"5713","27","10761","2010-04-13 13:30:49"
"13136","62","18105","2010-06-08 14:24:53"
"11237","26","16185","2010-05-14 11:04:12"
"10656","32","15705","2010-05-05 20:51:41"
"2732","36","4345","2010-04-07 23:08:48"
"15474","22","20341","2010-06-25 08:45:09"
"15884","33","20780","2010-06-26 16:36:50"
"1874","45","3131","2010-04-07 14:51:30"
"11271","70","16251","2010-05-14 15:18:21"
"1301","69","2069","2010-04-06 21:52:08"
"924","33","1396","2010-04-06 11:37:47"
"7139","26","12332","2010-04-16 10:33:13"
"2117","47","3442","2010-04-07 15:34:16"
"722","56","1130","2010-04-03 13:00:36"
"1596","41","2648","2010-04-07 12:48:55"
"523","56","878","2010-04-03 11:05:47"
"728","70","1139","2010-04-03 13:05:43"
"3698","24","5654","2010-04-09 12:54:10"
"4602","36","7141","2010-04-11 20:06:03"
"177","47","316","2010-04-01 11:14:15"
"13269","72","18239","2010-06-10 17:16:29"
"9379","56","14331","2010-04-29 14:22:03"
"11810","65","17211","2010-05-28 11:31:55"
"13614","26","18601","2010-06-15 12:49:27"
"6341","30","11453","2010-04-14 18:27:13"
"12513","24","10134","2010-06-02 17:57:36"
"7794","27","12738","2010-04-18 15:56:43"
"5555","51","10586","2010-04-13 12:03:15"
"9728","48","14683","2010-05-03 17:02:43"
"8144","57","13089","2010-04-20 14:34:02"
"11159","70","16177","2010-05-12 11:12:58"
"14119","80","19096","2010-06-17 10:22:45"
"334","47","661","2010-04-02 10:44:47"
"12562","31","17478","2010-06-03 11:22:40"
"12484","70","17531","2010-06-02 17:35:11"
"9128","26","14083","2010-04-28 15:27:50"
"15054","21","19845","2010-06-22 17:22:16"
"10771","26","15703","2010-05-06 16:39:03"
"12168","29","16736","2010-06-01 11:41:31"
"13615","47","18602","2010-06-15 12:49:50"
"5116","70","9851","2010-04-12 14:58:58"
"1592","56","2621","2010-04-07 12:46:06"
"4429","53","6892","2010-04-10 21:21:24"
"9162","26","14117","2010-04-28 16:37:11"
"9926","70","14888","2010-05-03 21:21:24"
"15295","23","20137","2010-06-24 14:10:23"
"2895","73","4540","2010-04-08 11:46:48"
"11797","72","17187","2010-05-28 11:22:31"
"10138","24","15100","2010-05-05 11:13:25"
"7644","71","12578","2010-04-18 14:33:05"
"2321","41","3773","2010-04-07 16:04:00"
"5944","80","11020","2010-04-13 17:38:53"
"3347","78","5191","2010-04-08 21:04:23"
"7961","28","12912","2010-04-18 17:59:25"
"8552","43","13500","2010-04-23 18:38:20"
"7965","27","12916","2010-04-18 18:00:33"
"4937","31","7627","2010-04-12 12:11:40"
"14265","72","9574","2010-06-17 13:05:30"
"9245","26","14201","2010-04-29 10:49:25"
"1154","80","1807","2010-04-06 20:39:36"
"8655","27","13605","2010-04-23 19:39:03"
"2824","35","4452","2010-04-08 10:45:13"
"13825","73","18814","2010-06-16 00:59:46"
"6864","47","12013","2010-04-15 17:53:57"
"7224","72","12423","2010-04-16 11:56:51"
"8523","28","13471","2010-04-23 18:20:56"
"8580","33","13528","2010-04-23 18:55:33"
"2389","56","3862","2010-04-07 16:31:05"
"13512","68","18497","2010-06-15 02:50:30"
"2559","53","4145","2010-04-07 19:31:33"
"15067","29","19858","2010-06-22 17:33:22"
"3620","83","5538","2010-04-09 11:09:22"
"8395","28","13341","2010-04-23 14:12:58"
"5677","70","10721","2010-04-13 13:07:34"
"2223","24","3638","2010-04-07 15:48:27"
"15227","69","20058","2010-06-23 15:37:20"
"7991","70","12942","2010-04-18 22:28:20"
"8669","26","13619","2010-04-23 19:45:18"
"13769","37","18757","2010-06-15 19:53:51"
"1341","77","2216","2010-04-06 22:35:03"
"15178","54","19997","2010-06-23 14:19:31"
"6461","41","11582","2010-04-14 20:56:46"
"1866","36","3123","2010-04-07 14:49:33"
"13259","33","18229","2010-06-10 16:56:10"
"11116","53","16097","2010-05-11 18:05:37"
"10605","27","15630","2010-05-05 20:22:08"
"6225","29","11337","2010-04-14 11:49:19"
"4906","22","7595","2010-04-12 11:22:52"
"4043","53","6243","2010-04-09 15:29:07"
"9210","47","14166","2010-04-28 18:11:52"
"1084","47","1694","2010-04-06 15:05:26"
"3179","24","4958","2010-04-08 19:47:29"
"2392","32","3866","2010-04-07 16:32:07"
"1709","78","2852","2010-04-07 13:31:32"
"9111","72","14065","2010-04-28 15:00:02"
"14851","36","19603","2010-06-21 13:33:01"
"1718","73","2880","2010-04-07 13:35:06"
"14251","70","9560","2010-06-17 12:57:46"
"7413","55","10223","2010-04-16 15:57:47"
"11218","70","16006","2010-05-12 17:21:00"
"6504","34","11638","2010-04-15 11:06:56"
"517","52","872","2010-04-03 11:03:40"
"6318","28","11429","2010-04-14 18:03:04"
"13693","73","18625","2010-06-15 16:17:31"
"393","53","728","2010-04-02 15:32:26"
"7056","27","12230","2010-04-15 19:07:25"
"1513","23","2497","2010-04-07 11:30:54"
"5301","29","10190","2010-04-12 17:18:11"
"9442","23","14395","2010-04-29 16:04:50"
"115","37","243","2010-04-01 11:14:14"
"6728","62","11867","2010-04-15 15:28:22"
"2055","47","3373","2010-04-07 15:27:07"
"3160","70","4927","2010-04-08 19:43:16"
"8213","26","13158","2010-04-21 11:50:16"
"970","47","1502","2010-04-06 12:02:35"
"3465","52","5357","2010-04-08 21:45:22"
"1104","70","1725","2010-04-06 15:15:40"
"6666","49","11804","2010-04-15 14:24:05"
"6782","42","11927","2010-04-15 16:44:55"
"12340","73","17269","2010-06-01 16:11:29"
"14660","39","19400","2010-06-19 14:21:06"
"175","27","314","2010-04-01 11:14:15"
"8294","42","13239","2010-04-23 11:48:17"
"1175","37","1832","2010-04-06 20:47:37"
"15749","84","20641","2010-06-26 04:07:14"
"12566","53","17490","2010-06-03 11:25:56"
"3326","25","5165","2010-04-08 20:58:48"
"3557","47","5465","2010-04-09 10:30:15"
"9919","55","14881","2010-05-03 21:15:52"
"999","47","1552","2010-04-06 12:16:57"
"14914","80","19637","2010-06-21 17:06:52"
"2746","36","4360","2010-04-07 23:21:37"
"13593","66","18580","2010-06-15 11:22:49"
"4585","20","7124","2010-04-11 19:50:23"
"9985","65","14951","2010-05-04 11:53:54"
"6130","39","11243","2010-04-14 10:47:09"
"12273","26","17038","2010-06-01 15:31:02"
"3490","22","5391","2010-04-08 22:04:35"
"6141","24","11254","2010-04-14 10:53:31"
"4652","53","7240","2010-04-11 20:45:26"
"3847","47","5846","2010-04-09 13:44:48"
"2038","24","3348","2010-04-07 15:24:05"
"6867","32","12017","2010-04-15 17:55:20"
"1695","53","2814","2010-04-07 13:24:45"
"9314","73","14265","2010-04-29 12:17:24"
"3942","20","6051","2010-04-09 14:11:29"
"2306","80","3750","2010-04-07 16:01:09"
"13019","29","17990","2010-06-07 16:38:04"
"13672","57","18664","2010-06-15 15:33:16"
"10480","52","15449","2010-05-05 19:02:58"
"1432","31","2390","2010-04-06 23:54:00"
"14029","22","19026","2010-06-16 16:56:09"
"3721","54","5686","2010-04-09 13:02:45"
"7487","53","9913","2010-04-16 16:57:45"
"14093","42","8612","2010-06-17 06:31:27"
"2453","35","3956","2010-04-07 17:42:02"
"8947","80","13897","2010-04-27 14:55:22"
"9303","62","14254","2010-04-29 12:06:35"
"10054","63","15019","2010-05-04 14:46:45"
"13761","31","18749","2010-06-15 19:43:58"
"723","37","1131","2010-04-03 13:00:54"
"9661","61","14613","2010-05-03 15:24:46"
"5110","31","9859","2010-04-12 14:54:38"
